route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001000100000,14010000000001001,1,,700,blåbuss
9011001000200000,14010000000001001,2,,700,blåbuss
9011001000300000,14010000000001001,3,,700,blåbuss
9011001000400000,14010000000001001,4,,700,blåbuss
9011001001000000,14010000000001001,10,Blå linjen,401,tunnelbanans blå linje
9011001001100000,14010000000001001,11,Blå linjen,401,tunnelbanans blå linje
9011001001200000,14010000000001001,12,Nockebybanan,900,Nockebybanan
9011001001300000,14010000000001001,13,Röda linjen,401,tunnelbanans röda linje
9011001001400000,14010000000001001,14,Röda linjen,401,tunnelbanans röda linje
9011001001700000,14010000000001001,17,Gröna linjen,401,tunnelbanans gröna linje
9011001001800000,14010000000001001,18,Gröna linjen,401,tunnelbanans gröna linje
9011001001900000,14010000000001001,19,Gröna linjen,401,tunnelbanans gröna linje
9011001002100000,14010000000001001,21,Lidingöbanan,900,Lidingöbanan
9011001002700000,14010000000001001,27,Kårstalinjen,900,Roslagsbanan
9011001002700000-27S,14010000000001001,27S,Kårstalinjen,900,Roslagsbanan
9011001002800000,14010000000001001,28,Österskärslinjen,900,Roslagsbanan
9011001002800000-28S,14010000000001001,28S,Österskärslinjen,900,Roslagsbanan
9011001002800000-28X,14010000000001001,28X,Österskärslinjen,900,Roslagsbanan
9011001002900000,14010000000001001,29,Näsbyparkslinjen,900,Roslagsbanan
9011001005300000,14010000000001001,53,,700,
9011001005500000,14010000000001001,55,,700,
9011001005600000,14010000000001001,56,,700,
9011001006500000,14010000000001001,65,,700,
9011001006600000,14010000000001001,66,,700,
9011001006900000,14010000000001001,69,,700,
9011001007100000,14010000000001001,71,,700,
9011001007200000,14010000000001001,72,,700,
9011001007400000,14010000000001001,74,,700,
9011001007600000,14010000000001001,76,,700,
9011001007700000,14010000000001001,77,,700,
9011001009100000,14010000000001001,91,,700,
9011001009400000,14010000000001001,94,,700,
9011001009600000,14010000000001001,96,,700,
9011001011200000,14010000000001001,112,,700,
9011001011300000,14010000000001001,113,,700,
9011001011400000,14010000000001001,114,,700,
9011001011500000,14010000000001001,115,,700,
9011001011600000,14010000000001001,116,,700,
9011001011700000,14010000000001001,117,,700,
9011001011800000,14010000000001001,118,,700,
9011001011900000,14010000000001001,119,,700,
9011001012400000,14010000000001001,124,,700,
9011001012700000,14010000000001001,127,,700,
9011001013300000,14010000000001001,133,,700,
9011001013400000,14010000000001001,134,,700,
9011001013500000,14010000000001001,135,,700,
9011001014100000,14010000000001001,141,,700,
9011001014200000,14010000000001001,142,,700,
9011001014300000,14010000000001001,143,,700,
9011001014400000,14010000000001001,144,,700,
9011001014700000,14010000000001001,147,,700,
9011001015100000,14010000000001001,151,,700,
9011001015200000,14010000000001001,152,,700,
9011001015300000,14010000000001001,153,,700,
9011001015500000,14010000000001001,155,,700,
9011001015700000,14010000000001001,157,,700,
9011001015800000,14010000000001001,158,,700,
9011001016000000,14010000000001001,160,,700,
