trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000620087893,07:06:00,07:06:00,9022001010369008,1,Gullmarsplan,3,1,0.0,1,Fridhemsplan,4
14010000620087893,07:07:32,07:07:32,9022001010645001,2,Gullmarsplan,3,3,815.46,0,Västerbroplan,4
14010000620087893,07:11:00,07:11:00,9022001010649001,3,Gullmarsplan,3,3,2365.97,1,Hornstull,4
14010000620087893,07:12:38,07:12:38,9022001010651001,4,Gullmarsplan,3,3,2844.02,0,Varvsgatan,4
14010000620087893,07:14:09,07:14:09,9022001010655001,5,Gullmarsplan,3,3,3298.02,0,Zinkensdamm,4
14010000620087893,07:17:00,07:17:00,9022001010661001,6,Gullmarsplan,3,3,4107.02,1,Södra station,4
14010000620087893,07:18:43,07:18:43,9022001010136001,7,Gullmarsplan,3,3,4572.02,0,Rosenlund,4
14010000620087893,07:20:09,07:20:09,9022001010401002,8,Gullmarsplan,3,3,4988.14,0,Eriksdal,4
14010000620087893,07:22:00,07:22:00,9022001010261004,9,Gullmarsplan,3,3,5369.65,0,Skanstull,4
14010000620087893,07:29:00,07:29:00,9022001011725004,10,Gullmarsplan,1,3,6615.25,1,Gullmarsplan,4
14010000620088135,07:22:00,07:22:00,9022001010369008,1,Gullmarsplan,3,1,0.0,1,Fridhemsplan,4
14010000620088135,07:23:32,07:23:32,9022001010645001,2,Gullmarsplan,3,3,815.46,0,Västerbroplan,4
14010000620088135,07:27:00,07:27:00,9022001010649001,3,Gullmarsplan,3,3,2365.97,1,Hornstull,4
14010000620088135,07:28:54,07:28:54,9022001010651001,4,Gullmarsplan,3,3,2844.02,0,Varvsgatan,4
14010000620088135,07:30:41,07:30:41,9022001010655001,5,Gullmarsplan,3,3,3298.02,0,Zinkensdamm,4
14010000620088135,07:34:00,07:34:00,9022001010661001,6,Gullmarsplan,3,3,4107.02,1,Södra station,4
14010000620088135,07:35:43,07:35:43,9022001010136001,7,Gullmarsplan,3,3,4572.02,0,Rosenlund,4
14010000620088135,07:37:09,07:37:09,9022001010401002,8,Gullmarsplan,3,3,4988.14,0,Eriksdal,4
14010000620088135,07:39:00,07:39:00,9022001010261004,9,Gullmarsplan,3,3,5369.65,0,Skanstull,4
14010000620088135,07:46:00,07:46:00,9022001011725004,10,Gullmarsplan,1,3,6615.25,1,Gullmarsplan,4
14010000623435365,07:28:00,07:28:00,9022001010098003,1,Gullmarsplan,3,1,0.0,1,Radiohuset,4
14010000623435365,07:28:59,07:28:59,9022001010627001,2,Gullmarsplan,3,3,370.16,0,Garnisonen,4
14010000623435365,07:29:39,07:29:39,9022001010203002,3,Gullmarsplan,3,3,635.5,0,Banérgatan,4
14010000623435365,07:30:31,07:30:31,9022001010045001,4,Gullmarsplan,3,3,966.61,0,Värtavägen,4
14010000623435365,07:32:30,07:32:30,9022001010198001,5,Gullmarsplan,3,3,1702.49,0,Musikhögskolan,4
14010000623435365,07:33:29,07:33:29,9022001010199001,6,Gullmarsplan,3,3,2089.84,0,Stadion,4
14010000623435365,07:35:00,07:35:00,9022001010194006,7,Gullmarsplan,3,3,2378.74,1,Tekniska högskolan,4
